id,carat,cut,color,clarity,depth,table,x,y,z,price
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
21835,1.2,Premium,I,VS2,62.5,59.0,6.68,6.74,4.19,4864
35867,0.7,Very Good,F,SI1,59.3,57.0,5.8,5.83,3.45,2591
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
151129,0.72,Very Good,F,VS2,62.0,60.0,5.73,5.77,3.56,2853
126945,1.0,Fair,G,SI2,67.2,56.0,6.01,6.04,4.08,3353
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
126823,0.41,Ideal,G,IF,62.0,56.0,4.74,4.77,2.94,1367
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
73506,0.8,Very Good,E,SI1,62.5,58.0,5.9,5.95,3.71,3380
102976,0.41,Ideal,E,VVS2,60.9,57.0,4.84,4.79,2.93,1251
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
104882,0.31,Very Good,G,SI1,63.0,55.0,4.31,4.36,2.73,446
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
191820,1.0,Premium,E,VS1,62.2,59.0,6.44,6.38,3.99,7231
121580,0.4,Ideal,H,IF,62.6,55.0,4.7,4.73,2.95,1266
37238,0.3,Very Good,F,VS1,61.7,55.0,4.28,4.31,2.65,621
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
83621,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1778
161227,2.11,Ideal,G,SI2,62.4,55.0,8.2,8.17,5.09,15934
79149,1.04,Ideal,F,VVS2,62.2,56.0,6.48,6.52,4.04,8357
176296,1.06,Ideal,E,VS2,61.6,57.0,6.53,6.57,4.04,6716
150689,0.33,Premium,I,VS2,62.1,58.0,4.43,4.46,2.76,463
148601,0.72,Ideal,D,VS2,61.2,56.0,5.77,5.83,3.55,3489
3245,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7476
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
183084,0.3,Ideal,H,IF,61.4,56.0,4.31,4.33,2.66,764
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
20357,2.18,Premium,F,SI2,62.7,60.0,8.3,8.24,5.2,18179
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
172746,2.39,Ideal,I,SI1,60.6,60.0,8.65,8.6,5.3,17996
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
127006,1.03,Ideal,D,SI1,63.0,57.0,6.39,6.44,4.05,6133
31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
151964,0.54,Premium,H,VS2,61.4,60.0,5.21,5.23,3.2,1308
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
45040,0.3,Very Good,G,VS2,62.8,59.0,4.27,4.31,2.7,526
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
45149,1.11,Premium,I,VS2,63.0,58.0,6.64,6.68,4.21,5071
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
999,0.38,Very Good,E,SI2,63.4,58.0,4.59,4.61,2.9,596
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
174588,0.58,Ideal,G,VS2,62.0,55.0,5.36,5.39,3.33,1642
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
69363,0.33,Ideal,G,VVS2,62.7,53.5,4.42,4.39,2.76,754
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
156420,1.7,Ideal,H,SI1,61.7,57.0,7.63,7.67,4.72,12880
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
160525,0.76,Premium,F,SI1,62.0,58.0,5.83,5.85,3.62,2604
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116
44278,1.7,Premium,G,SI1,62.4,59.0,7.68,7.54,4.73,12756
157023,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.26,3.2,1422
160938,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.94,3.68,3417
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
157175,0.38,Premium,I,VS2,61.8,59.0,4.69,4.73,2.91,527
184119,0.52,Premium,D,VS1,62.4,58.0,5.12,5.06,3.18,1742
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
19652,0.57,Premium,F,VS2,60.0,59.0,5.42,5.37,3.24,1771
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
150821,0.55,Ideal,E,VS1,61.8,55.0,5.29,5.3,3.27,2289
117865,1.0,Ideal,H,SI2,61.3,55.0,6.49,6.54,4.0,4193
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
133090,0.33,Very Good,J,VS2,60.9,59.0,4.44,4.49,2.73,373
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
165648,1.59,Ideal,G,SI1,62.5,57.0,7.43,7.47,4.66,10164
790,2.01,Premium,I,SI2,62.9,58.0,7.98,8.08,5.05,13127
86992,1.04,Ideal,H,SI2,61.7,59.0,6.49,6.52,4.01,3669
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
20259,1.52,Ideal,G,SI2,61.5,56.0,7.45,7.43,4.58,7422
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
100791,0.42,Premium,D,VS1,60.7,58.0,4.84,4.85,2.94,1235
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
67835,1.0,Premium,H,SI2,61.6,60.0,6.41,6.36,3.94,4494
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
184804,0.34,Premium,H,VS2,61.4,61.0,4.47,4.49,2.75,537
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
104571,0.55,Very Good,D,SI2,60.7,59.0,5.28,5.34,3.21,1563
15697,0.3,Very Good,E,VS2,62.3,53.0,4.29,4.34,2.69,621
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
114851,1.11,Very Good,H,SI1,61.9,58.0,6.65,6.69,4.12,5152
164398,1.0,Very Good,H,VS2,62.6,55.0,6.37,6.39,3.99,4559
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
165554,0.75,Ideal,D,SI1,61.9,56.0,5.88,5.82,3.62,2795
183637,1.22,Premium,F,SI1,60.6,59.0,6.88,6.92,4.17,9882
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
70110,1.01,Very Good,E,SI2,63.5,56.0,6.27,6.35,4.01,4412
73723,1.02,Ideal,G,VS1,60.8,57.0,6.56,6.51,3.98,6436
162951,0.3,Ideal,G,SI1,62.4,56.0,4.35,4.32,2.7,447
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
156842,0.42,Ideal,F,VS2,62.2,57.0,4.83,4.8,3.0,884
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
152057,0.52,Ideal,F,VS2,61.8,56.0,5.15,5.18,3.19,1581
151763,1.01,Premium,H,SI1,60.9,59.0,6.38,6.41,3.91,4650
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
106784,0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
8312,1.07,Premium,H,SI2,60.5,61.0,6.67,6.58,4.0,4538
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
153221,0.38,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,1000
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
40712,0.8,Good,H,VS2,63.9,57.0,5.84,5.92,3.74,3167
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
65593,1.01,Ideal,F,VS1,61.5,57.0,6.46,6.42,3.97,7602
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
61172,1.01,Premium,E,SI1,62.1,59.0,6.39,6.35,3.96,4562
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
116171,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.33,2.71,625
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
141464,0.72,Very Good,J,SI2,63.1,58.0,5.64,5.67,3.57,1843
59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
109821,1.13,Ideal,G,SI1,62.5,56.0,6.69,6.63,4.16,5087
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
185863,1.71,Premium,F,SI1,62.4,59.0,7.64,7.61,4.75,13088
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
142118,0.31,Ideal,E,VVS1,60.6,57.0,4.39,4.41,2.66,1000
72042,1.02,Premium,D,SI1,62.1,58.0,6.48,6.45,4.02,5654
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
68793,0.72,Ideal,G,VS2,61.9,56.0,5.75,5.77,3.56,2917
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
40166,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.25,2.66,911
84102,0.41,Premium,F,VS1,61.5,60.0,4.81,4.77,2.95,1076
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
189467,0.54,Ideal,E,VS1,61.2,55.0,5.24,5.3,3.23,2085
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
101583,0.35,Ideal,H,VVS2,61.9,55.0,4.5,4.54,2.79,734
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
128972,0.9,Very Good,E,SI2,63.0,58.0,6.14,6.1,3.85,4113
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
146640,0.3,Premium,G,VVS2,62.2,59.0,4.3,4.32,2.68,655
34004,0.33,Premium,H,VVS1,61.7,59.0,4.38,4.44,2.72,965
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
189470,0.78,Ideal,F,SI1,61.2,56.0,5.92,5.96,3.64,2835
192849,0.3,Ideal,G,VS2,62.3,54.0,4.32,4.35,2.7,495
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
166890,0.4,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,915
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
139692,1.2,Premium,I,VS2,61.9,58.0,6.92,6.88,4.28,7098
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
38305,1.2,Very Good,H,SI2,62.8,58.0,6.77,6.8,4.26,4477
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
72359,0.31,Ideal,D,SI1,62.8,57.0,4.31,4.29,2.7,732
137933,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.3,2.69,1013
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
169971,0.33,Very Good,I,SI1,60.2,60.0,4.46,4.51,2.7,445
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
125122,0.32,Very Good,G,VS1,62.9,58.0,4.36,4.4,2.76,602
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
190400,1.51,Ideal,I,VVS2,61.9,57.0,7.33,7.37,4.55,11473
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
177305,0.25,Premium,D,VS2,62.2,59.0,3.98,4.0,2.49,548
89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743
38475,1.2,Very Good,G,SI1,63.4,58.0,6.68,6.73,4.25,6031
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
87964,1.04,Ideal,H,SI2,62.3,56.0,6.52,6.5,4.05,4149
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
19086,1.01,Very Good,G,VVS2,63.1,59.0,6.36,6.39,4.02,6566
40195,0.51,Ideal,F,VS1,61.4,56.0,5.13,5.17,3.16,1772
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
93949,0.9,Very Good,H,VS1,62.2,59.0,6.16,6.18,3.83,4240
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
99662,1.01,Ideal,D,SI1,61.6,57.0,6.39,6.41,3.94,5313
115112,0.57,Very Good,E,VS2,59.7,59.0,5.35,5.4,3.22,1664
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
17631,0.31,Ideal,J,VS1,61.4,57.0,4.36,4.39,2.69,424
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
189314,0.34,Ideal,D,SI2,61.8,54.0,4.48,4.51,2.78,641
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
12119,0.42,Ideal,G,SI1,61.4,55.0,4.81,4.84,2.96,723
183341,0.54,Ideal,H,SI1,61.6,56.0,5.25,5.28,3.24,1128
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
59273,1.79,Premium,G,SI1,60.5,59.0,7.91,7.87,4.77,13043
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
172375,0.3,Very Good,G,SI2,63.2,54.0,4.27,4.3,2.7,394
180216,0.71,Ideal,I,VS1,60.9,57.0,5.74,5.77,3.51,2504
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
94460,0.6,Ideal,D,SI1,62.5,56.0,5.36,5.44,3.37,1819
52901,0.41,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.97,969
86445,0.71,Very Good,H,SI1,63.2,55.0,5.66,5.71,3.59,2107
165044,1.03,Ideal,G,IF,62.2,55.0,6.42,6.48,4.01,10954
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
173693,0.4,Very Good,H,SI1,63.4,55.0,4.74,4.7,2.99,696
92440,0.31,Premium,F,VS2,62.2,58.0,4.34,4.31,2.69,802
150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
122398,2.2,Ideal,I,SI2,61.4,55.0,8.44,8.36,5.14,13849
