id,carat,cut,color,clarity,depth,table,x,y,z,price
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
126125,0.24,Very Good,E,VVS2,61.8,57.0,3.95,3.98,2.45,485
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
91156,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.76,2.95,1153
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
100074,0.9,Very Good,H,SI1,61.7,61.0,6.14,6.17,3.8,3576
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
108889,1.24,Premium,F,VVS1,61.0,59.0,6.98,6.91,4.24,12547
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
158953,0.9,Premium,F,SI2,58.4,58.0,6.32,6.27,3.65,3681
183796,0.54,Ideal,I,VVS2,61.3,57.0,5.21,5.27,3.21,1390
160703,0.51,Ideal,I,SI1,62.7,54.0,5.11,5.08,3.19,950
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
188590,1.0,Premium,J,SI1,59.4,58.0,6.49,6.53,3.88,3468
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
132765,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.12,3.18,1656
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
27308,0.41,Very Good,D,VS1,63.2,59.0,4.7,4.75,2.99,1172
2263,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.17,1882
96455,1.01,Premium,H,VVS2,60.8,58.0,6.51,6.44,3.94,6607
100045,1.03,Very Good,E,SI2,63.2,59.0,6.41,6.37,4.04,4238
164515,0.59,Ideal,F,VVS2,62.1,53.0,5.4,5.38,3.36,2107
54236,1.01,Ideal,F,SI2,60.8,56.0,6.52,6.48,3.95,4735
173943,1.02,Premium,G,VS2,61.3,58.0,6.47,6.43,3.96,5824
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
27965,0.3,Ideal,H,VS1,61.7,56.0,4.33,4.3,2.66,675
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
163890,0.7,Ideal,H,VS2,62.6,57.0,5.69,5.66,3.55,2230
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
159121,0.36,Ideal,E,VVS2,61.8,54.0,4.58,4.62,2.84,874
9020,0.31,Very Good,G,VS1,62.2,56.0,4.35,4.41,2.72,625
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
7305,0.3,Very Good,G,VS2,62.5,55.0,4.26,4.33,2.69,526
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
136959,1.01,Very Good,G,VS2,63.3,56.0,6.38,6.33,4.02,5610
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
47067,1.22,Ideal,I,SI1,62.3,54.0,6.87,6.84,4.27,5633
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
66843,0.9,Ideal,G,SI1,61.3,56.0,6.16,6.21,3.79,3841
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
169841,1.01,Premium,I,VS1,62.7,59.0,6.4,6.35,3.99,4239
188274,0.39,Ideal,E,VS1,61.5,57.0,4.68,4.7,2.89,903
139586,1.03,Premium,H,VS2,62.0,58.0,6.46,6.52,4.03,6086
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
77189,1.01,Ideal,G,VS2,62.0,55.0,6.37,6.43,3.97,5864
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
67207,0.7,Very Good,F,SI1,63.4,56.0,5.61,5.66,3.57,2426
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
42648,0.31,Ideal,F,VVS2,62.3,55.0,4.31,4.35,2.7,714
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
174572,0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
94789,1.5,Very Good,H,VS2,61.8,63.0,7.31,7.33,4.51,10305
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
23292,1.0,Ideal,G,VVS2,61.5,57.0,6.45,6.41,3.95,7887
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
13159,0.7,Ideal,G,SI1,62.6,58.0,5.66,5.69,3.55,2175
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
53907,0.32,Ideal,F,VS2,61.7,57.0,4.38,4.4,2.71,828
81600,1.01,Ideal,I,VS2,58.8,57.0,6.56,6.59,3.87,4795
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
85000,1.23,Premium,H,SI1,61.8,60.0,6.87,6.9,4.25,5839
111267,0.91,Ideal,E,SI1,62.4,55.0,6.19,6.15,3.85,4422
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
147381,2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
100946,1.63,Ideal,G,VS2,62.5,56.0,7.58,7.49,4.71,13951
46942,0.7,Very Good,G,SI2,63.1,57.0,5.64,5.69,3.57,1840
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
71650,0.32,Ideal,F,VS2,61.8,57.0,4.35,4.37,2.69,828
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
7983,0.31,Ideal,H,IF,61.1,56.0,4.4,4.44,2.7,874
129698,0.7,Good,H,VS2,61.4,64.0,5.72,5.66,3.49,2327
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
20706,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.38,3.32,1789
188064,0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
185409,0.38,Ideal,E,VS2,61.8,55.0,4.71,4.74,2.93,811
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
101173,0.3,Ideal,E,VVS2,61.7,56.0,4.35,4.32,2.67,1013
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
11051,1.01,Ideal,F,VS2,61.3,56.0,6.4,6.44,3.93,6290
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
88371,0.91,Premium,G,SI2,62.0,58.0,6.19,6.17,3.83,3034
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
186127,0.37,Ideal,H,VS2,61.9,54.0,4.63,4.66,2.87,682
165879,1.11,Premium,H,SI1,62.4,56.0,6.64,6.61,4.14,4959
2690,0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
33700,1.2,Very Good,I,SI1,62.7,63.0,6.71,6.77,4.22,5038
127848,0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
102282,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1809
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
174099,1.71,Ideal,I,VS2,62.9,56.0,7.59,7.55,4.78,13069
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
178353,1.63,Very Good,H,SI2,62.8,59.0,7.51,7.56,4.73,9642
117177,2.01,Very Good,I,SI1,63.2,57.0,7.96,8.01,5.05,14245
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
7590,0.42,Ideal,I,VVS2,61.8,54.0,4.81,4.85,2.98,832
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
133101,0.36,Ideal,E,SI1,61.8,56.0,4.58,4.55,2.82,567
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
96356,1.52,Very Good,I,VS1,62.4,58.0,7.26,7.36,4.56,7356
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
53895,0.72,Ideal,E,VS2,62.2,56.0,5.74,5.78,3.58,3251
91285,0.4,Ideal,J,VVS2,60.9,60.0,4.71,4.79,2.89,777
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
23930,1.22,Premium,J,VS1,60.8,59.0,6.93,6.87,4.19,5618
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
126818,0.32,Ideal,D,VS2,61.8,56.0,4.44,4.39,2.73,972
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
179834,1.51,Premium,H,VS2,61.9,58.0,7.38,7.31,4.55,10821
50088,1.61,Very Good,H,VS2,62.5,58.0,7.5,7.54,4.7,10302
122704,1.04,Premium,D,SI2,58.9,58.0,6.65,6.61,3.91,4596
54338,1.55,Ideal,J,VS1,61.9,54.0,7.45,7.43,4.6,10080
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
68855,0.53,Ideal,E,VS1,62.4,54.0,5.22,5.24,3.27,1694
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
189089,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.76,2.95,1257
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
91513,1.61,Premium,G,VS2,62.7,58.0,7.47,7.44,4.67,12493
5177,2.0,Very Good,G,SI1,63.0,56.0,8.01,7.93,5.02,17024
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
43365,1.51,Premium,G,VVS2,62.6,58.0,7.32,7.27,4.57,13207
50567,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.31,2.65,776
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
155052,0.59,Very Good,G,VS2,62.0,58.0,5.34,5.39,3.33,1774
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
112564,0.35,Ideal,G,VVS2,62.2,56.0,4.55,4.53,2.82,827
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
150392,1.06,Ideal,F,SI2,61.7,55.0,6.53,6.57,4.04,4183
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
94327,0.73,Ideal,G,SI2,60.8,56.0,5.87,5.92,3.57,2853
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
137081,0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
70572,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.77,2.97,827
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
89615,0.53,Premium,E,SI1,60.8,58.0,5.24,5.19,3.18,1350
12453,1.09,Ideal,F,SI1,62.3,56.0,6.56,6.64,4.11,5586
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
187505,0.33,Ideal,G,VS2,61.2,55.0,4.48,4.51,2.75,561
20990,1.11,Premium,G,SI2,61.2,61.0,6.63,6.6,4.04,4744
74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
130429,0.32,Ideal,G,VVS1,61.0,57.0,4.44,4.41,2.7,1080
89206,1.0,Ideal,E,VVS2,61.2,55.0,6.44,6.48,3.95,9225
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71,3185
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
66198,0.34,Ideal,D,SI1,62.1,55.0,4.48,4.44,2.77,756
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
32026,0.31,Ideal,G,VVS1,61.3,57.0,4.3,4.32,2.64,907
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
117612,0.33,Premium,E,SI1,59.9,60.0,4.5,4.47,2.68,743
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
94519,0.37,Ideal,G,VS1,62.4,56.0,4.59,4.61,2.87,746
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
160032,0.26,Very Good,F,VS2,62.9,56.0,4.05,4.07,2.56,451
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
73082,0.7,Ideal,F,SI1,61.4,57.0,5.72,5.76,3.52,2524
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
69781,1.05,Premium,G,SI2,62.3,59.0,6.49,6.53,4.05,4702
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
193466,0.71,Good,F,SI1,63.4,57.0,5.62,5.57,3.55,2331
79072,1.2,Very Good,G,SI2,62.3,59.0,6.74,6.79,4.22,5308
2354,1.05,Ideal,H,SI1,61.8,54.0,6.5,6.56,4.04,5291
31154,1.16,Ideal,D,VS1,61.7,56.0,6.76,6.72,4.17,7636
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
37375,1.01,Ideal,D,SI1,61.8,56.0,6.41,6.46,3.98,5597
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
187640,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3626
100971,1.01,Fair,G,SI1,65.1,60.0,6.11,6.18,4.02,3987
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
25558,1.07,Ideal,G,VS2,61.7,57.0,6.58,6.62,4.06,6232
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
142079,1.12,Premium,E,VS1,60.9,59.0,6.73,6.66,4.08,7900
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
142482,0.5,Ideal,D,VS1,62.3,56.0,5.1,5.06,3.17,1795
29514,1.07,Very Good,D,SI1,60.0,59.0,6.58,6.61,3.95,5752
107256,0.71,Premium,E,SI2,58.9,60.0,5.91,5.85,3.46,2243
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
110926,1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
7761,1.01,Premium,F,SI1,60.1,61.0,6.48,6.51,3.89,4620
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
140623,0.36,Ideal,D,VS2,62.1,54.0,4.56,4.58,2.84,1094
83128,0.72,Good,I,VS1,63.2,56.0,5.69,5.73,3.61,2320
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
